,DATE,SENDER,MESSAGE
92,2022-01-07 07:32:10+00:00,-1001309643075,"🎙️Podcast:In 'Market View Wrap’ today, Emelia Tan, SGX Research Analyst joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to review some of the top news moving markets, plus STI being one of the best performing this week, outpacing the rest in the region, also quick review of Singapore's economy's 2021 and outlook for 2022, Budget 2022 (GST hike, carbon tax, wealth taxes), as well as a closer look at two SPACs that will start trading on the SGX at the end of this month : Vertex Technology Acquisition Corp and Pegasus Asia.

Tune in for more: https://bit.ly/3q1XpsD"
93,2022-01-07 02:30:19+00:00,-1001309643075,"**🎬 FB Live: Electrify 2022 with China EVFM
**Date/Time: 11 Jan (Tue), 7pm https://bit.ly/3HXUKGL

Electric Vehicles and Future Mobility (“EVFM”) is one of the fastest growing technology sectors in China. As EVFM is a key component of the global climate change initiative, a powerful confluence of policies tailwinds and rapid supply-side innovation are seen revolving the sector. Nikko AM Asia will be listing its first thematic ETF on the EVFM sector in the Singapore Exchange. Join us at this session to learn more about EVFM and find out when the ETF will be listed on SGX."
94,2022-01-06 07:44:07+00:00,-1001309643075,"**SGX-Listed ETF AUM Increased Close to 50% in 2021
**
📊 In 2021, the combined AUM of SGX-listed ETFs increased from S$8.53 billion to S$12.55 billion, with 22 ETFs recording AUM growth since the end of 2020, while five ETF/ETP debutants that track Singapore Equites, S-REITs, APAC REITs and China Equities ended the year with ~S$300 million in combined AUM.

Read more: https://bit.ly/3FZlS7C"
95,2022-01-06 06:30:17+00:00,-1001309643075,"**SGX Research's kopi-C: Halcyon Agri: A Leading Natural Rubber Franchise
**
Recently, we spoke with David Li Xuetao, CEO of natural rubber supplier Halcyon Agri Corporation Ltd. Read on to find out how the 51-year-old intends to leverage digitalisation and vertical integration to take the Group to the next stage of growth.

Read more at https://bit.ly/3sXSZoF

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
96,2022-01-05 02:40:08+00:00,-1001309643075,"**Buyback Consideration Tops S$1bn in 2021
**
📈 In 2021, 85 primary-listed Singapore stocks bought back shares with consideration totalling S$1.186 billion, following on from 100 primary-listings buying back S$1.035 billion in shares in 2020, and close to 80 primary-listings buying back S$590 million in shares in 2019. Read more: https://bit.ly/3mWurbR 

🕹 Plug into** SGX Stock Screener **https://bit.ly/3pUL4Gx to access stocks fundamentals on all SGX-listed stocks."
97,2022-01-04 07:30:31+00:00,-1001309643075,"📣** [Extended to 31 March 2022] **
Gain an edge in trading with FREE* Market Depth access to view up to 20 levels of buy and sell orders on SGX-listed securities! Watch this video https://bit.ly/3qF8kaE to find our how Market Depth, also known as Level 2 Market Data, can help you be more precise in your trading strategy. 

*Terms and Conditions of SGX and participating brokers apply https://bit.ly/3vQw2Dm"
98,2022-01-03 07:02:02+00:00,-1001309643075,"🔎** Analyst Spotlight for 3 January 2022
**
➡️** Update on LHN Limited (41O) by KGI Securities: **FY22 set to outshine FY21
Maintain an OUTPERFORM recommendation but revised TP down to S$0.44 based on a lower EPS and an unchanged 6.0x FY22F P/E. https://bit.ly/3zjQwFY 

➡️** Company update on Keppel REIT (K71U): **Asset recycling at top speed (DBS Research)
Initial NPI yield of 4.5% with three-year rental guarantee; pro forma DPU accretion of c.3%. Maintain BUY; TP of S$1.40. https://bit.ly/3esWoTO 

➡️** Initiation on Halcyon Agri Corporation Limited (5VJ) by SAC Capital: **Riding on rubber demand
Rubber consumption is on the rise. Future supplies are curtailed as low rubber prices in the past few years dissuade planting investment and maintenance. https://bit.ly/32NCIaW 

🗂 For more broker research reports: https://bit.ly/318TlLk"
99,2021-12-30 03:26:12+00:00,-1001309643075,"CNA journalist Clara Lee reports that Analysts are expressing cautious optimism for Singapore's stock market in 2022, after a relatively good performance for equities this year. SGX Market Strategist Geoff Howie also highlights the overriding risk factor going in to the new year. https://bit.ly/3pG3smF"
100,2021-12-29 08:39:25+00:00,-1001309643075,"**Webinar: An Introduction to DIY Investing
**Date/Time: 3 Jan (Mon), 7.30pm https://bit.ly/3GUMczK

Join us at this introductory webinar as SGX Academy Trainer, Mr. Alvin Chow shares how individual investors can utilize a smart beta strategy to achieve high risk-adjusted returns with minimal time and effort."
101,2021-12-28 03:19:53+00:00,-1001309643075,"**Webinar: SGX Trading Hour Series - SGX and HK Stocks to Watch as We Begin 2022
**Date/Time: 4 Jan (Tue), 7.00pm https://bit.ly/3FCyZvk

The year 2021 has indeed been a volatile one for the stock market. At the beginning, markets continued their recovery from Covid. Then there were fears of interest rate hikes, Delta variant and most recently the Omicron variant. So what are the stocks to watch as we begin 2022? Will it be a bullish year ahead or can we potentially see some weakness ahead?

Join Mr. Joey Choy as he shares the top stocks to watch in the SG and HK markets and how investors may use Daily Leverage Certificates (DLCs) to gain leveraged exposure to the underlying."
102,2021-12-27 07:43:26+00:00,-1001309643075,"**<Analyst Spotlight for 27 December 2021>

Company update on Pan-United Corporation Limited (P52): **Gearing up for re-opening ramp (SAC Capital)

1.  As a dominant supplier of ready-mixed concrete in the Singapore market, Pan-U is likely to ramp up capacity to meet with the increased demand in FY22E and FY23E.
2.  Nov ASP are 9.2% higher yoy at S$103/cu m and +7.2% vs Nov 2019. Prices jumped in July 2021 and have stayed elevated at the current level in the last 5 months.
3.  Maintain BUY at target price of $0.50.
➡️ https://bit.ly/3mCKdrY
**
Company update on Keppel REIT (K71U): **Asset recycling at top speed (DBS Research)

1.  Acquired Blue & William, a freehold Grade A office building under development located in North Sydney, Australia for A$327.7m (S$322.2m).
2.  DBS view this acquisition positively and believe KREIT is setting a new asset recycling paradigm at top speed.
3.  Maintain BUY; TP of S$1.40.
➡️ https://bit.ly/3esWoTO
**
Company initiation on Frasers Hospitality Trust (ACV): **Real Estate Equity Research (FPA Financial)

1.  For the financial year ended 30 September 2021 (FY2021) FHT recorded revenue of S$85.5 million, a decrease of 3.4% from S$88.6 million over the same period a year ago.
2.  The better performance in the first 5 months of FY2020 partially mitigated the adverse impact of the Covid-19 outbreak, whilst the performance for the entire period of FY2021 continued to be impacted by the Covid-19 pandemic which resulted in the decline in revenue and NPI in FY2021.
3.  BUY recommendation is warranted on FHT. Target price of S$0.548 is a 15.37% upside from the current share price of S$0.475.
➡️ https://bit.ly/32qngS5

🗂 For more broker research reports: https://bit.ly/318TlLk"
103,2021-12-23 06:30:35+00:00,-1001309643075,"📣 With effect from 17 January, the board lot size of ETFs listed on SGX will be reduced to 1 unit, enabling investors to conduct finer asset allocation and build a more diversified portfolio. At the same time, the existing forced order range of +/-30 ticks for all ETFs will be revised to +/-10% of the last reference price.

➡️ Click here for more info: https://bit.ly/3muCBbc"
104,2021-12-22 02:55:56+00:00,-1001309643075,"**Webinar: An Introduction to DIY Investing
**Date/Time: 29 Dec (Wed), 7.30pm https://bit.ly/3dSuIrg

Join us at this introductory webinar as SGX Academy Trainer, Mr. Alvin Chow shares how individual investors can utilize a smart beta strategy to achieve high risk-adjusted returns with minimal time and effort."
105,2021-12-21 07:00:52+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The STI and broader FTSE ST All-Share Index have generated 13% total returns in the 2021 year to 17 Dec, outpacing the FTSE ASEAN All-Share Index and FTSE Asia Pacific Index which returned 10% and 2% respectively. While the Bank-led FTSE ASEAN All-Share Index lagged the technology-led FTSE All-World Index in 1H21, the ASEAN benchmark has kept pace with the global benchmark in 2H21.

Read more: https://bit.ly/3yK60D9

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events"
106,2021-12-20 04:15:05+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - S-REITs generate 6% total returns in 2021 to date]
**
• In 2021 to date, S-REITs have generated 6% total returns, after returning -0.7% the year before. The 3 best performing sub-industries are Healthcare REITs (35.8%), Office REITs (10.1%) and Retail REITs (9.6%). 
• Retail investors have been a key driver in S-REITs’ fund flow activities over the last 11 months, accumulating net retail inflows of S$1.1 billion while institutional investors have seen net outflows of S$860 million for the sector.
• 2021 also saw S-REITs pick up on asset acquisitions with total purchase considerations exceeding S$11 billion across 11 months.

Read more: https://bit.ly/3J6eJnE"
107,2021-12-17 08:10:07+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Emelia Tan, SGX Research Analyst joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to review the market movements of the year, the just announced property cooling measures, healthcare sector doing well this year, REITs, as well as oil prices. 

Tune in for more: https://bit.ly/3GWuEmZ"
108,2021-12-16 03:00:57+00:00,-1001309643075,"**SGX Research's kopi-C: Suntec REIT: Enhancing Value, Building Resilience
**
Recently, we spoke with Chong Kee Hiong, CEO of the manager of Suntec Real Estate Investment Trust (REIT). Read on to find out how the 55-year-old plans to boost income stability and enhance geographical diversification for the REIT, so as to continuously enhance unitholder value.

Read more at https://bit.ly/3m6E9aU

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
109,2021-12-15 06:31:00+00:00,-1001309643075,"**SGX Research - SREITs & Property Trusts Chartbook - December 2021
**
🏙️ SGX has 43 REITs & Property Trusts with a combined market cap of S$111B. Average dividend yield at 6.2%. SREITs are now trading at P/B of 0.97x. Download chartbook at: https://bit.ly/326ghwU 

📚 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
110,2021-12-15 02:20:08+00:00,-1001309643075,"**SGX Research's 10 in 10 with Oceanus Group (579 | OCNUS SP)
**🐠 🦐 🌾 

Oceanus Group, is Food Tech firm with a diverse business portfolio spanning Food Production, Distribution, Services, and Innovation. With the mission of building sustainability today for the security of tomorrow, Oceanus is now digitalising its entire business model, which will drive supply chain innovation to strengthen food security.

Read on to find out about Oceanus's next phase of growth: https://bit.ly/3IJSkg1 

🎥** Webinar: An Introduction to DIY Investing
**Date/Time: 29 Dec (Wed), 7.30pm https://bit.ly/3dSuIrg"
111,2021-12-14 02:38:18+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
For the 4Q21 to date, Ascott Residence Trust, Suntec REIT, SPH REIT, Keppel REIT and Keppel Pacific Oak US REIT have led net institutional inflows across the S-REIT Sector, with a total of S$67 million of net buying, while averaging 6% total returns.

Read more: https://bit.ly/30m8ESC

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events"
112,2021-12-13 04:15:06+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - S-REITs with healthcare and China assets outshine in November]
**
• Global REIT markets dipped over the last 3 sessions of November, as investors grappled with the unknowns of the Covid Omicron variant.
• Similarly, the 3 sessions saw the iEdge S-REIT Index shave off 3.8% in total returns, ending November with a 2.4% decline.
• The top 5 performers over the month of November were firstly, S-REITs with healthcare assets - First Reit (12.2% total returns) and ParkwayLife REIT (6.6%) - and secondly, S-REITs with assets located in China - Sasseur REIT (4.7%), EC World Reit (3.1%) and BHG Retail Reit (2.9%).

Read more: https://bit.ly/3s86fq2"
113,2021-12-10 09:22:22+00:00,-1001309643075,"🎙️Podcast: In 'Market View Wrap’ today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 Finance Presenter JP Ong to review the week on the news moving markets, discussing Chinese market slips after Fitch downgrades Evergrande to default, concerns on Kaisa Group, Sembcorp's announcement of developing renewable energy projects in Vietnam, real estate and hospitality sectors plus what to look ahead next week.

Tune in for more: https://bit.ly/3lPZvJu"
114,2021-12-09 06:52:36+00:00,-1001309643075,"**SGX Research's kopi-C: IHH Healthcare Carves Out High-Tech, High-Touch Future
**
Recently, we spoke with Dr Kelvin Loh, CEO of IHH Healthcare Bhd, which has been listed on both Bursa Malaysia and SGX since 2012. Read on to find out how the 48-year-old plans to boost investments in digitalisation and innovation to take the Group to the next phase of growth.

Read more at https://bit.ly/3EDmFu1

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
115,2021-12-09 02:57:04+00:00,-1001309643075,"**<Analyst Spotlight for 9 December 2021>

Update on Kimly Ltd (1D0) by DBS Research: Record profits and dividends
**More acquisitions to drive further upside to earnings. Maintain BUY and TP of S$0.50.
➡️ https://bit.ly/3yfo3Rh
**
Update on Delfi Ltd (P34) by CGS-CIMB: Hoping to lift moods in 4Q21
**Strong cash flow underpins financial performance. Reiterate ADD with unchanged TP of S$1.02.
➡️ https://bit.ly/3r4icN6
**
Update on PropNex Limited (OYY) by SAC Capital: A tireless property market
**Adjusted FY21E and FY22E forecasts. Maintain HOLD rating, at lower fair value of S$1.94 (from S$2.00).
➡️ https://bit.ly/3DP8YYI

🗂 For more broker research reports: https://bit.ly/318TlLk"
116,2021-12-08 03:06:42+00:00,-1001309643075,"**SGX Research's 10 in 10 with mm2 Asia (1B0 | MM2 SP)
**🎥🖥🎞

mm2 Asia has integrated businesses across the content, entertainment, cinema, event and concert industries in Singapore, Malaysia, Hong Kong, Taiwan, China and the U.S.
Read on to find out how mm2 Asia plans to leverage on new technologies for future growth.

➡️ https://bit.ly/3y2EyA2"
117,2021-12-08 01:36:00+00:00,-1001309643075,"**Smartkarma Corporate Webinar: Boustead - Engineering Resilience in Singapore
**Date/Time: 14 Dec (Tue), 5pm https://bit.ly/31Fum4c

Established in 1828, Boustead Singapore Limited (SGX: F9D) is a progressive global infrastructure-related engineering and technology group, focusing on the niche engineering and development of key infrastructure to support sustainable shared socio-economic growth in global markets.

Join us at the webinar as the Boustead team shares more about the company, followed by a fireside chat with Smartkarma Insight Provider and a live Q&A session.

Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
118,2021-12-07 06:05:28+00:00,-1001309643075,"**Digital Core REIT - Pure-Play Data Centre S-REIT - Debuts on SGX
**
📈 A total of 26 cornerstone investors have subscribed for an aggregate of 414.8 million units, which represents 36.9% of the units in issue after the offering. The REIT has distribution yields of 4.75% for Forecast Year 2022 and 5.00% for Projection Year 2023 based on the offer price of US$0.88 per unit.

Read more: https://bit.ly/3pAHPmb"
119,2021-12-07 03:00:55+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Of the 20 stocks' S$2.8 billion in net buying, more than S$400 million was contributed since 30 Sep, with 11 of the 20 stocks recording net institutional inflows over the nine weeks, led by UOB, DBS and AEM. On 3 Dec, AEM formed a fresh high of S$5.29, which has brought its 2021 to 3 Dec total return to 55%.

Read more: https://bit.ly/3ou9BSh

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events"
120,2021-12-06 10:01:44+00:00,-1001309643075,"🎥** [Partner's Post] Corporate Connect Webinar feat. Netlink NBN Trust
**Date/Time: 9 Dec (Thu), 7.00pm https://bit.ly/30zG2oO

Join Netlink NBN Trust and its Chief Executive Officer, Mr. Tong Yew Heng, and Chief Financial Officer, Mr. Lester Wong at the upcoming Corporate Connect Webinar. 

▶️ For more** Corporate Connect videos,** visit https://bit.ly/30BLhVl"
121,2021-12-06 05:55:06+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - Pure-play data centre Digital Core Reit to start trading on Monday]
**
• Digital Core REIT is a pure-play data centre S-REIT sponsored by Digital Realty, one of the largest owners, operator, developer and acquirer of data centres globally.
• The REIT has an IPO Portfolio of 10 institutional quality freehold data centres located in the United States (in Silicon Valley, Los Angeles, and Northern Virginia) and Canada (in Toronto) with an aggregate appraised value of approximately US$1.4 billion and with 100% occupancy rates.
• Digital Core REIT is established with the principal investment strategy of investing, directly or indirectly, in a diversified portfolio of stabilised income-producing real estate assets located globally which are primarily used for data centre purposes, as well as assets necessary to support the digital economy.

Read more: https://bit.ly/3opCtLg"
122,2021-12-03 09:06:03+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to give a lowdown of the market movements in Singapore as well as the region, with focus on property developers, hospitality, the local banks as well as the important numbers and Fed reserve developments of the past week.

Tune in for more: https://bit.ly/3ohKvFY"
123,2021-12-03 06:12:06+00:00,-1001309643075,"Join us on Facebook Live http://bit.ly/3cIxdNt on** 6 December 2021 at 1.43pm SGT **as we countdown to the listing of Digital Core REIT. Digital Core REIT is a pure-play data centre Singapore REIT (""S-REIT"") sponsored by a global best-in-class pure-play listed data centre owner and operator, Digital Realty. It is established with the principal investment strategy of investing, directly or indirectly, in a diversified portfolio of stabilised income-producing real estate assets located globally which are primarily used for data centre purposes, as well as assets necessary to support the digital economy."
124,2021-12-02 08:01:48+00:00,-1001309643075,"**SGX Research's kopi-C: Straits Trading Revs Up Real Estate Growth Engine
**
🏙 Recently, we spoke with Desmond Tang, CEO of Straits Real Estate, a wholly owned subsidiary and key growth engine of The Straits Trading Company. Read on to find out how the 55-year-old plans to focus on maximising returns for SRE by driving capital efficiency and building a portfolio of income-producing assets with stable cash flows. Read more at https://bit.ly/3ruMwRq 

🔎 Visit https://bit.ly/3escX1j to understand the** 5 financial metrics **you need to know when evaluating stocks."
125,2021-12-02 04:15:08+00:00,-1001309643075,"**SGX Research's 10 in 10 with AusGroup (5GJ | AUSG SP)
**🏭🔋

AusGroup provides planning, maintenance and construction services across a number of sectors including Energy, Resources and Industrial.

Read on to find out about AusGroup's growth and expansion plans in the renewables sector. https://bit.ly/3rsCRdT 

🎥** Webinar: SGX Trading Hour Series - Trade Idea Generation on Singapore and Hong Kong Stocks
**Date/Time: 7 Dec (Tue), 7pm https://bit.ly/3xLA9kR"
126,2021-12-02 02:30:34+00:00,-1001309643075,"**Buyback Consideration at a 20-Month High in November
**
🏦 CapitaLand Investment, OCBC and Wilmar International led the buyback consideration tally for primary listings in November. Wing Tai again led the buyback consideration of non-STI stocks, repurchasing over 3.0 million shares at an average price of S$1.90 per share, after repurchasing 2.5 million shares at S$1.91 per share in October. Read more: https://bit.ly/3rsBQT7

📚 Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
127,2021-12-01 08:00:49+00:00,-1001309643075,"🏖 Did you know that you could utilise your funds from your** SRS **account to invest in stocks, bonds exchange-traded funds (ETFs) and real estate investment trusts (REITs)? Learn more about growing your retirement funds today: https://bit.ly/357jRG4 

🎥** Webinar: Using SRS to enhance your retirement savings
**Date/Time: 8 Dec (Wed), 7.30pm https://bit.ly/3I9qrxn"
128,2021-11-30 10:03:04+00:00,-1001309643075,"Join us on Facebook Live http://bit.ly/3cIxdNt at** 8.55am SGT tomorrow **as we countdown to the listing of Phillip MSCI Singapore Daily 2X Leveraged & -1X Inverse Product. This is the first locally domiciled Leveraged & Inverse product to be listed on SGX. These products will track the MSCI Singapore (SiMSCI) Index Futures, one of the most liquid futures contracts listed on SGX, providing investors with additional risk management and trading tools."
129,2021-11-30 03:50:22+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
In Singapore, Medtecs Int, UG Healthcare, Top Glove and Riverstone averaged 48% gains over the past two sessions, with a surge in trading turnover. Today, the four stocks saw close to S$170 million in shares change hands, more than doubling Friday's S$77 million, and significantly higher than the combined average daily $20 million turnover for 2021 year, prior to 26 Nov.

Read more: https://bit.ly/3lfM6ub

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
130,2021-11-29 09:20:06+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - Logistics S-REIT with pure Japan assets lists on SGX.]
**
• Daiwa House Logistics Trust, which has an IPO portfolio of 14 logistics properties in Japan with an aggregate appraised value of approximately 80,570 million yen (S$952.9 million), made its debut on the SGX last Friday (Nov 26).
• The initial public offer (IPO) attracted strong support from institutional, corporate, and retail investors. The placement tranche was 4.9 times subscribed while the public tranche was 9.5 times subscribed.

Read more: https://bit.ly/3FUr5gh"
131,2021-11-29 02:40:06+00:00,-1001309643075,"**Daiwa House Logistics Trust, Asia-focused logistics REIT - lists on SGX
**
🏦 Daiwa House Logistics Trust (DHLT) is established with the investment strategy of principally investing in a portfolio of income-producing logistics and industrial real estate assets located across Asia. Read more: https://bit.ly/3xyzlzN

🔎 Visit https://bit.ly/3escX1j to understand the** 5 financial metrics **you need to know when evaluating stocks."
132,2021-11-26 08:45:06+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to review the past week market movements in the region, the market sentiment or rather uncertainty with the new COVID-19 variant from South Africa, the impact on the hospitality and aviation sectors, the oil prices going into 2022, plus what to look ahead for next week. 

Tune in for more: https://bit.ly/32Bpe1N"
133,2021-11-26 06:00:58+00:00,-1001309643075,"👨‍💻** SGX Research's kopi-C: Alpha DX Revolutionises Learning With Technologies
**
Recently, we spoke with Daiji Yamada, Chief Executive Officer of education technology solutions provider Alpha DX Group Ltd. Read on to find out how the 55-year-old intends to leverage next-generation education technology solutions and the rise of remote digital learning to achieve sustainable long-term growth for the Group. Read more at https://bit.ly/3rgtgXL 

🎥** Webinar: Introduction to SPACs (Special Purpose Acquisition Companies)
**Date/Time: 30 Nov (Tue), 7pm https://bit.ly/3I4Y0Rs"
134,2021-11-25 08:37:13+00:00,-1001309643075,Join us on Facebook Live http://bit.ly/3cIxdNt at** 1.41pm SGT tomorrow **as we countdown to the listing of Daiwa House Logistics Trust. Daiwa House Logistics Trust is a Singapore REIT established with the investment strategy of principally investing in a portfolio of income-producing logistics and industrial real estate assets located across Asia.
135,2021-11-25 06:08:17+00:00,-1001309643075,"**<Analyst Spotlight for 25 November 2021>

Company update on PropNex Limited (OYY): A tireless property market (SAC Capital)
**
1. PropNex reported that its 9M21 revenue almost doubled, increasing from S$358.4m in 9M20 to S$715.5m in 9M21 mainly from higher commission income on the back of higher transactions done.
2. With its strong 9M21 results, adjusted FY21E revenue estimates up 13.4% to S$923.0m, and FY22E up 15.5% to S$790.1m.
3. Maintain HOLD rating, at lower fair value of S$1.94 (from S$2.00).

➡️ https://bit.ly/3DP8YYI
**
Company update on Delfi Ltd (P34): Hoping to lift moods in 4Q21 (CGS-CIMB)
**
1. 9M revenue of US$297.5m in line at 72% of FY21F, with festivities in 4Q21 likely to accelerate business momentum.
2. Tight controls on working capital further improved cash position to US$79.0m from US$65.5m for 9M21 despite paying down US$39.8m in borrowings.
3. Reiterate ADD with unchanged TP of S$1.02, valued at 20x FY22F P/E (3-year historical average) with earnings recovery under way.

➡️ https://bit.ly/3r4icN6
**
Company initiation on Kimly Ltd (1D0): Incoming acquisition boost (DBS Research)
**
1. Higher-than-expected number of acquisitions from inorganic growth of food outlets to drive further upside to earnings; balance sheet still strong to fund M&A.
2. Valuations undemanding at an 11x FY22F PE, against five-year mean of 15x, with 21% EPS CAGR over FY20-23F and decent 4.9% FY22F yield.
3. Initiate coverage with BUY, TP of S$0.50.

➡️ https://bit.ly/3COluGk

🗂 For more broker research reports: https://bit.ly/318TlLk"
136,2021-11-25 03:03:39+00:00,-1001309643075,"**Mooreast Holdings - A Mooring Solutions Specialist - Debuts on SGX
**
🛢️ Mooreast Holdings is a total mooring solutions specialist, serving mainly the offshore oil & gas (O&G), marine and offshore renewable energy industries. The Group's operations are primarily in Singapore and it maintains a European sales office in Rotterdam, the Netherlands through its subsidiary, Mooreast Europe. The Group also provides rigging equipment, marine supplies and related services to its customers.

Read more: https://bit.ly/3oZqbIH"
137,2021-11-24 10:00:22+00:00,-1001309643075,"📺** SeedlyTV: Everything You Need to Know About Singapore Bank Stocks
**Date/Time: 30 Nov (Tue), 8pm https://bit.ly/32ufCG2 

Join this SeedlyTV episode to learn more about Singapore bank stocks, their earnings, how to analyse bank stocks and more."
138,2021-11-24 03:30:30+00:00,-1001309643075,"**UOB APAC Green REIT ETF Commences Trading with S$80M+ AUM
**
🌎 Both the iEdge-UOB APAC Yield Focus Green REIT Total Return Index and iEdge APAC REIT Total Return Index have recovered from broader REIT Sector declines in 2020, both surpassing February 2020 highs on 10 June 2021. This has brought the annualised total return of the iEdge-UOB APAC Yield Focus Green REIT Total Return Index to 8.4%. Read more: https://bit.ly/2ZlsbSS

▶️ Watch this video https://bit.ly/3l6mK1A to learn more about how real estate is turning green and how you can benefit from it."
139,2021-11-23 08:51:52+00:00,-1001309643075,"Join us on Facebook Live http://bit.ly/3cIxdNt at** 8.48am SGT tomorrow **as we countdown to the listing of Mooreast Holdings Limited. Recognised as one of the global leaders in providing total mooring solutions to the offshore oil & gas and marine sectors, Mooreast is positioned to capitalise on the growth in the offshore renewable energy sector after having successfully participated in developmental and prototype projects for seven floating offshore wind turbines in Japan and Europe."
140,2021-11-23 03:08:58+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
DBS, OCBC and UOB Net Fee and Commission Income respectively rose 17%, 16% and 24% YoY for 9MFY21. Industry growth drivers include increased digitalisation, the broadening of wealth management services, and a continued focus on supply chains and growth markets.

Read more: https://bit.ly/3xfmMZX

📨 Subscribe to My Gateway Newsletter https://bit.ly/3DwgQhP to receive weekly curation of market news and events."
141,2021-11-22 09:30:20+00:00,-1001309643075,"📣 Join us on** Facebook Live **http://bit.ly/3cIxdNt at 8.42am SGT tomorrow as we countdown to the listing of** UOB APAC Green REIT ETF. **The ETF tracks the performance of the recently launched iEdge-UOB APAC Yield Focus Green REIT Index, and is the world's first such ETF that enables individuals to invest in quality green REITs across the region with higher dividend yields and good sustainability performance."
142,2021-11-22 03:01:40+00:00,-1001309643075,"📰** [The Business Times: REIT Watch - S-Reits make maiden forays into new segments]
**
• S-REITs have announced asset acquisitions exceeding S$9bn in total purchase consideration over 10M2021.
• In October, most acquisitions were in logistics and grocery-anchored retail assets and include several maiden acquisitions or forays into new market segments, totalling S$765m and were made by CapitaLand China Trust, Ascendas REIT, Mapletree Logistics Trust, and United Hampshire US REIT.

Read more: https://bit.ly/30Nu6QN"
143,2021-11-19 09:30:20+00:00,-1001309643075,"🎙️** Podcast: **In** 'Market View Wrap' **today, Geoff Howie, SGX Market Strategist joins MONEY FM 89.3 host Claressa Monteiro and Finance Presenter JP Ong to review the past week's market movements, the STI, how the local banks have performed, as well as a lookahead to important data next week, the Consumer Price Index, the Gross Domestic Product and the Industrial Production Index. 

Tune in for more: https://bit.ly/3oHfE4D"
144,2021-11-19 03:01:39+00:00,-1001309643075,"**New CSOP iEdge ETF Focused on Liquidity and S-REITs
**
💡 With an initial AUM of ~S$120 million, the CSOP iEdge S-REIT Leaders Index ETF takes the combined AUM of the four SGX-listed ETFs tracking the local and regional REIT Sector to close to S$700 million. The ETF commenced trading with an SGD counter (SRT) and USD counter (SRU). Read more: https://bit.ly/3CwFgWP 

▶️ Watch this video https://bit.ly/30NbpfU to understand why this ETF may help you with your portfolio construction and diversification into S-REITs more efficiently."
145,2021-11-18 07:21:52+00:00,-1001309643075,"**SGX Research's kopi-C: APAC Realty: Developing a Differentiated Edge
**
Recently, we spoke with Marcus Chu, Chief Executive Officer of real estate services provider APAC Realty Ltd. Read on to find out how the 55-year-old intends to reinforce the Group's market-leading position in the Singapore real estate brokerage industry through its wholly owned subsidiary, ERA Realty Network.

Read more at https://bit.ly/3HvRJ0I

🔎 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
146,2021-11-18 03:54:40+00:00,-1001309643075,"📽️** SGX Facebook Live: Macro Views with Eurasia - Climate issues and COP26, are we there yet?
**
24 November (Wednesday) 9.30am

How are countries responding to the urgent commitment to limit global warming to well below 2 degrees Celsius and preferably 1.5 degrees Celsius? Is Asia on track for net zero targets? Where are we on the race to carbon neutrality?

Join us on https://bit.ly/3CtpY5l as we hear from Eurasia Group's Managing Director of Climate and Sustainability, Shari Friedman, uncover more about climate issues, key takeaways from COP26, the global energy crisis and recent surge in 'dirty commodities' such as oil and coal, and discuss conclusions of Article 6 of the 2015 Paris Agreement.

Do you have a question about the topic for the Speakers? Submit your question here: https://bit.ly/30BRz7b"
