Text,Positive,Negative,Neutral
"MAS, SGX warns on trading-related risks incited by online discussions This comes amidst speculative activities in the US stock market.The Monetary Authority of Singapore (MAS) and the Singapore Exchange Regulation (SGX RegCo) have advised the investing public to be on a heightened alert to the risks related to trading in securities incited by online discussion forums and social media chat groups.In a joint statement, the agencies have noted investor interest in Singapore in recent activities in US markets relating to stocks such as GameStop, AMC Entertainment Holdings, and BlackBerry, with discussions in online websites and platforms suggesting the possibilities for similar speculative activities in the Singapore stock market.“Investors should make sure they refrain from conduct that could infringe the SFA (Securities and Futures Act). Firm action will be taken against those who breach the SFA or other laws and regulations,” they said.MAS and SGX RegCo are closely monitoring market activities for signs of false trading or other forms of misconduct. Restrictions may be placed on the trading accounts of those suspected of such misconduct and the relevant securities may be placed under designation or suspension.",0.02857387624680996,0.4848790168762207,0.4865470826625824
"Which stocks generated most gains in the first half? The top 10 constituents of the FTSE ST All-Share Index had a combined turnover close to $40m daily.Ten constituents of the FTSE ST All-Share Index generated the highest gains in the first half of the year, along with the highest intra-day trading ranges in terms of basis points. The FTSE ST All-Share Index includes stocks in the Straits Times Index (STI) and a number of mid-cap and small-cap stocks.These are Golden Agri-Res, HPH Trust USD, Thomson Medical, First REIT, China Everbright, COSCO SHP SG, Riverstone, Hong Leong Asia, Frencken, and UMS. These stocks have a combined turnover close of approximately $40m daily, with 356 basis points in median daily trading wages. Top buyers for these stocks are industry and propriety traders, with net inflows of $141m, whilst retail were net sellers with $138m outflows. Market makers made up the $2m difference. Golden Agri-Res, the most tradable constituent of the index, maintained daily trading ranges of 430 basis points, averaging $1.2m on the best bid and best offer prices. It generated a 47% return in the first half of the year. “As economies draw closer to normalisation in [the second half of 2021], rotations and interest in active, short-term trading is expected to continue as investors look to more macroeconomic cues, in addition to progress on containing COVID-19. This means stock tradability will continue to be relevant, which in this context is simply referring to stocks with a history of greater intra-day trading ranges, which can bring greater market risk,” the SGX said in a report.",0.34433019161224365,0.020647559314966202,0.6350223422050476
"Market Update: STI up 0.9% DBS and Singtel both gained 2.19%.The Straits Times Index closed at 3,204.78, 0.9% up from Friday, on 10 August, Tuesday.DBS and Singtel both gained 2.19%, whilst Genting Singapore gained 1.90%.At the tail end of the index were Hongkong Land and Jardine Matheson, recording -0.90 and -0.98%, respectively.The Singapore Exchange was closed on 9 August due to a public holiday.",0.7816866040229797,0.10219119489192963,0.11612219363451004
"Singapore stocks rally to five-month high amidst hopes for a Biden win Analysts bet more fiscal spending under Biden, which they hope will spur growth.The Straits Times Index closed up 2.2%, its biggest rise in five months, as investors reposition their portfolio in anticipation for a Biden win at the US presidential elections, reports Bloomberg.It also climbed the most amongst all major indexes in Asia Pacific.All 30 stocks were in the green, with industrials, property and banking shares amongst the top gainers as investors bought into the gauge dominated by old-economy sectors.“All polls are predicting a Biden win so this is investors positioning themselves” in beaten-down shares, said Joel Ng, analyst at KGI Securities (Singapore).Expectations of a new president in the White House have swept across global markets, with money managers betting more fiscal spending by a Biden-led administration will spur growth and spark a rally in value and cyclical shares.Here’s more from Bloomberg",0.9109763503074646,0.030135417357087135,0.0588882751762867
"Daily Markets Briefing: STI up 2.89% Singtel led the gains amongst top active stocks with a 4.29% leap.The Straits Times Index ended 72.64 or 2.89% higher at 2,588.62.The top active stocks were DBS, which advanced 4.08%; UOB, which climbed 3.23%; OCBC Bank, which rose 3.48%; Singtel, which jumped 4.29%; and Wilmar Intl with a 0.94% expansion.The FTSE Mid Cap increased 1.58%, whilst the FTSE Small Cap grew 1.82%.",0.9500117897987366,0.018690582364797592,0.03129759803414345
"Far East Hospitality Trust DPU fell 36.7% YoY in 2020 OCBC Investment Research gave the trust a 'buy' recommendation.Far East Hospitality Trust (FEHT) has recorded a distribution per unit (DPU) of 2.41 Singapore cents in 2020, 36.7% down YoY from the previous year’s 3.81 Singapore cents, the company has announced.Total distributable income during the year fell 35.2% YoY to $47.9m from $73.9m in 2019.Gross revenue dropped 34.8% YoY to $39m, whilst net property income slipped 38% to $33.6m for H2 FY2020 due to lower master lease rental income and rental rebates given to commercial tenants.DPU over the same period declined 30.7% YoY to 1.38 Singapore cents.OCBC Investment Research (OIR) analyst Chu Peng mentioned that SRs continued to perform better overall than hotels and above fixed rent.“We expect hotels to remain on fixed rent in 1H21 but could see more income visibility in 2H21 with the rollout of vaccines,” Chu said.She added that FEHT’s average daily rates are likely to have bottomed out in FY2020, but occupancy could be under pressure as the isolation business tapers off and competition intensifies for corporate businesses.“However, FEHT’s fixed rent component which formed about 77% of gross revenue in FY2020 could continue to provide some buffer and downside protection,” Chu said.OIR gave FEHT a “buy” recommendation with the fair value estimate remaining at $0.66.",0.010934334248304367,0.9710972309112549,0.01796838268637657
"Manufacturing stocks maintain gains in Q1 The higher returns are reflecting the increased confidence of investors in the economy. The top 20 most traded manufacturing-related stocks have contributed greatly to the combined daily turnover for all companies and trusts listed in the Singapore Exchange (SGX).The top manufacturing-related stocks contributed an approximate $292m, or 20%, of the $1.46b for all listed trusts and companies from the start of 2021 through until April 6.They also generated 15% median gains during the period of January 1 to April 6, lower than the 56% median gains in 2020.Despite this, the symmetric growth across multiple manufacturing-related sectors reflected more investor confidence in the economy. These sectors include Consumer Non-Cyclicals, Industrials, Healthcare, Materials and Resources, and Technology.The five stocks representing the Industrial Sector saw a combined $201 m of net institutional inflows. Inflows from Yangzijiang Shipbuilding, Sembcorp Mining, SATS and ISDN managed to tmake up for the net institutional outflows from ST Engineering.The Technology sector remained strong. Nanofilm Technologies International, UMS Holdings, AEM Holdings, and Frencken Group are among the most actively traded manufacturers with the highest net institutional inflows.Despite not being a part of the top 20 manufacturing-related stocks, Fu Yu Corporation recorded the largest net institutional inflows in all listed stocks in the SGX for the period.",0.5167943239212036,0.4116743505001068,0.0715312510728836
"Market Update: STI down -0.06% Most shares traded sideways on Friday, 23 July. The Straits Times index closed 0.06% lower, or at 3,157.34, at the end of the trading day, Friday, 23 July.Yangzijiang Shipbuilding saw the most gains at 2.94%, followed by ComfortDelGro at 0.64% and Jardine Matheson at 0.63%.Bottom performers were Keppel Corp at -0.94% and CapitaLand at -1.24%.",0.00878962967544794,0.9686174988746643,0.022592896595597267
"OCBC leads April share buyback rally OCBC, ST Engineering and Global Investments were the top firms that bought back shares last month.Approximately 23 million shares were bought back from the Singapore Exchange (SGX) in April, for a $48.5m total consideration.Leading these firms is OCBC, which bought back 3.66 million shares at an average price fo $11.83 per unit, to be held as treasury shares and deducted against its share capital.The SGX noted that shares bought back can be converted to treasury shares, and motivated by employee compensation or long-term capital management.""Buybacks can pick up amidst market declines that are driven by broader moves on international macroeconomic developments,"" the SGX explained.Global Investments bought back the largest percentage of its issued shares, at 5.19% as of end April.Luxury automobile distributor EuroSports Global purchased 1.8% of its issued shares, noting that its sales and operations were affected by the lockdown. Moving forward, it plans to seek new dealerships and expand outside of Singapore.The top companies that bought back shares in April are OCBC, ST Engineering, Global Investments, SIIC Environment Holdings, Koufu Group, Trek 2000 International, MDR, GP Industries, Food Empire Holdings, Eurosports Global, Global Palm Resources HOldings, Engro Corporation, Nordic Group, Mun Siong Engineering, HC Surgical Specialists and GRP.",0.13620741665363312,0.20851796865463257,0.6552746295928955
"Seven plantation-based stocks on SGX enjoy strong gains Wilmar was declared fifth most-traded stock overall on SGX.Seven stocks with businesses include plantation have averaged 25% gains in 2021 YTD, bringing their average 12-month total return to 58%, according to a market update from the Singapore Exchange (SGX).These stocks include Wilmar, Golden Agri-Res, First Resources, Sri-Trang Agro, Olam, Bumitama Agri, and Del Monte Pacific. They are also included amongst the 200 most-traded stocks on SGX.The two strongest performing stocks of the seven over the past 12 months, Sri-Trang Agro and Del Monte Pacific, reported turnaround profits for the respective periods of FY2020 and H1 FY2021.For the past seven weeks, Wilmar has led the Strait Times Index (STI) stocks in performance with an 18% YTD gain, bringing its 12-month total return to 39%. The stock has also been recipient to $89m in net institutional inflow over the seven weeks, whilst being SGX’s fifth most-traded stock overall.This comes after the agribusiness group posted an 18.6% increase in its FY2020 net profit to US$1.53b on the back of a robust performance across all core segments.“Recent years have seen Wilmar establish a comprehensive sales and distribution network reaching traditional retail outlets, supermarkets, convenience stores and hyper-marts, reaching about five billion consumers worldwide,” the report stated.OCBC Investment Research (OIR) analyst Chu Peng remains positive on Wilmar given that the listing of its owned subsidiary Yihai Kerry Arawana Holdings (YKA) provides long-term benefits for the group as they can further penetrate into China.“We believe Wilmar’s valuations are likely to be lifted over time with sustained YKA’s valuations and we remain positive on Wilmar,” Chu said.OIR has given Wilmar a “buy” recommendation with a fair value of $6.16.",0.9569284319877625,0.01590987853705883,0.02716168761253357
"Manufacturing stocks continue to improve in 2021: SGX The 30 most traded stocks have averaged a 29% YTD gain.Regional manufacturing activity has continued to outpace in early 2021, with both supply and demand drivers contributing to relevant stock price performances over the past five weeks, according to the Singapore Exchange (SGX).Singapore’s 30 most traded stocks that maintain manufacturing-related businesses have averaged a 29% year-to-date (YTD) gain, with a less skewed median gain of 16%. Whilst the 30 stocks comprise 14% of the total market capitalisation of all SGX-listed stocks, they have contributed 25% YTD to average daily turnover.Whilst demand for medical supplies and technology equipment have been some of the drivers of the goods producing stocks, more recent catalysts include growing supply chain efficiencies, rising commodity and food prices, and expectations for economic rebounds, particularly in China.Advanced estimates noted that the manufacturing sector grew 7.1% in 2020, rebounding from a 1.4% decline in 2019.",0.9451549053192139,0.02931380644440651,0.025531291961669922
"SGX starts consultations for SPAC listing framework The public consultations will remain open until April 28. The Singapore Exchange (SGX) has started consultations on the viability and appropriate conditions for listing Special Purpose Acquisition Companies (SPACs)""In reviewing the viability of SPACs, we note that recent SPACs developments have brought to the fore certain risks, in particular excessive dilution and the rush to de-SPAC. We are therefore proposing measures to address these risks, with the aim of creating credible listing vehicles that will increase investor choice and result in successful, value-creating combinations for their shareholders,” said Tan Boon Gin, CEO of Singapore Exchange Regulation, in a statement.The SGX is seeking feedback from the market on broad admission creteria; conditions for founding shareholders, management teams and controlling shareholders; and business compbination requirements.Consultations will be open until April 28, through this link.",0.24228766560554504,0.012117523699998856,0.7455947995185852
"Daily Markets Briefing: STI down 0.02% SIA saw the sharpest decline amongst top active stocks with a 2.79% drop.The Straits Times Index ended 0.51 or 0.02% higher at 2,711.39.The top active stocks were Singtel, which advanced 3.14%; DBS, which edged down 0.38%; UOB, which slid 0.60%; OCBC Bank, which slipped 0.52%; and SIA with a 2.79% contraction.The FTSE Mid Cap decreased 0.15%, whilst the FTSE Small Cap inched down 0.04%.",0.009092421270906925,0.9739843606948853,0.016923202201724052
"Market Update: STI up 0.29% The Straits Times Index closed 0.29% higher to 3,120.28 on 21 July, Wednesday.CapitaLand saw the most gains at 3.09% followed by the Singapore Exchange and Hongkong Land at 1.84% and 1.50%, respectively.At the tail end of the index were Singapore Airport Terminal Services and Genting Singapore, registering -1.31% and -1.83% losses.",0.918743908405304,0.049745406955480576,0.031510718166828156
"Raffles Medical Group's net profit grows 6.9% in 2020 The healthcare provider plans to continue supporting efforts to address the COVID-19 pandemic.Raffles Medical Group reported a net profit of $64.670 million for the full year of 2020, a 6.9% increase from the $60.522 million it earned the previous year.It attributed its profit to quick action from the government, allowing the company to retain its employees.“The government’s timely support enabled the Group to retain all staff and avoid any retrenchment. In response to the impact on the Group’s operations, staff members of the Group’s workforce were effectively redeployed to support the Government’s national projects in the fight against COVID-19,” the company noted in a disclosure to the Singapore Exchange.To respond to the pandemic, Raffles Medical Group has expanded their capability to take in more patients under its Emergency Care Collaboration with the Ministry of Health. The group has also provided fresh services such as polymerace chain reaction and serology testing, and is working with the government on the national vaccination drive.Moing forward, it plans to expand its digital healthcare offerings and strengthen its foothold in China through its Beijing, Chongqing, and Shanghai hospitals.For the next five years, starting in 2021, Raffles Medical Group plans to dedicate 1% of its profits to philantrophic programs.“As a healthcare company and a home-grown Singapore brand, our unique Raffles’ experience, expertise and infrastructure will empower us to make a significant difference and impact many lives in our communities,” said executive chairman Dr. Loo Choon Yong in a statement.",0.9268991947174072,0.010041054338216782,0.06305981427431107
"City Developments acquires majority stake in Shenzen Tech Park It has entered into an agreement with Chinese-based Sincere Property Group and two entities of China Ping An.City Developments Limited (CDL) has acquired 84.6% equity interest in Shenzhen Tusincere Technology Park Development Co. Litd. for approximately $174m.Shenzhen Tusincere, in turn, has 65% equity interest in the Shenzhen Longgang Tusincere Tech Park project, with an estimated value of $1.8b, according to independent valuer Cushman & Wakefield. The remaining 35% equity interest is held by a state-owned corporation.In all, this grants CDL a 55% effective interest in the technological park project.“In executing this asset acquisition the CDL working group is accelerating efforts to implement the restructuring of Sincere Property. Our focus is to improve liquidity while limiting any additional financial exposure by CDL to the investment in Sincere Property,” CDL Executive Chairman Kwek Leng Beng said.CDL's total investment in Sincere Property is at $1.8 billion, and has not provided further liquidity support to the Chinese firm since.Located near the Shenzhen-Hong Kong International Centre, the property for the technological park spans more than 192,000 square meters and has a scalable gross floor area of more than 413,000 square meters.Approximately 70% of the area will be developed for offices, 20% for SOHO apartments, and 10% for parking. The first phase of construction is complete. The second and third phases are expected to be completed in April 2022. The fourth and last phase of the construction has yet to be initiated.Pre-sales of units from the first three phases of construction have reached approximately $1.4b as of 31 December 2020.Shares of CDL traded flat at $7.20 per unit on 22 February, a mere $0.06 higher than last week's close.",0.20374782383441925,0.08433718979358673,0.7119149565696716
"DBS FY2020 net profit falls 26% YoY to $4.72b This is due to higher credit cost and decrease in net interest margins.DBS Group Holdings has posted a 26% YoY decline to $4.72b in net profit for FY2020 due to higher credit cost and a 27-basis point decrease in its net interest margins (NIM) to 1.62% amidst the COVID-19 pandemic.CGS-CIMB analysts Andrea Choong and Lim Siew Khee said that DBS’ FY2020 total income performance was still commendable given the severe economic slowdown and interest rate decline.Total income held steady YoY as the 6% YoY dip in net interest income was completely offset by realising significant gains on its investment securities, according to Choong and Lim.They believe the group can log stronger growth due to improvements in asset quality, due to group loans under moratorium decreasing to 1%.Choong and Lim reiterated an ""add"" recommendation for DBS with a target price of $28.35.Meanwhile, Moody’s Investor Service senior credit officer Eugene Tarzimanov expects that the group‘s credit costs will decrease in 2021.“DBS has completed the bulk of provisioning in 2020 and we expect credit costs to decrease in 2021 as asset risks recede and macroeconomic conditions improve. This will support profitability,” Tarzimanov said.He added that funding and liquidity will be DBS's key strengths, whilst capitalization will remain strong and stable.Credit costs increased to 0.83% of gross loans in 2020 from 0.2% in 2019.He also said that the improving economic conditions globally will improve DBS’s asset quality in 2021.",0.8788320422172546,0.10305921733379364,0.018108688294887543
"Wilmar leads first quarter buyback tally The agribusiness giant bought back more than 8 million shares on the Singapore Exchange.A total of 37 primary-listed firms in the Singapore Exchange (SGX) conducted buybacks over the first quarter of 2021.Wilmar International led the tally when it bought back 8,141,700 shares in the quarter, with an average $5.29 price per unit. This amounted to 0.83% of its issued shares.Last year, the agribusiness giant bought back 44.7m of its ordinary shares, at a price of $4.25 per unit, second only to DBS Group Holdings when it came to buyback considerations.Global Investments bought back a large parcel of its issued shares, at 4.71% as of end-March.""Motivations for share buybacks can include employee compensation plans (such as share option schemes or employee share purchase plans) or long term capital management. Buybacks can pick up amidst market declines that are driven by broader moves on international macroeconomic developments,"" the SGX said in a statement.For the first quarter, 37 SGX primary-listed stocks conducted buybacks with a total consideration of $134 m. Broken down, $71.8m was bought back by 37 firms in March, $49.7m was bought back by 17 firms in February, and $12.4m bought back by 20 firms in January.",0.07652153074741364,0.05594944208860397,0.8675289750099182
"Starhub lower YoY contributions, sequential improvements noted: analyst The company’s Q4 2020 revenue fell 5% YoY to $579.5m.Starhub recorded a 5% YoY fall in its Q4 2020 revenue to $579.5m largely due to lower contributions from mobile, pay TV and sales of equipment, partially offset by higher revenues from broadband and enterprise business, according to a research from OCBC Investment Research (OIR).OIR noted that Starhub’s dividend per share for FY2020 came in at 5 Singapore cents, which was below their expectations of 6 Singapore cents per share.However, the research team also sees signs of sequential improvement. Whilst service revenue was down 6% YoY, it was up 8% QoQ with cybersecurity increasing 59% QoQ.“We understand that there appears to be more activity in the enterprise space as businesses prepare for a post-COVID world. We also note that management intends to explore M&A opportunities moving forward to strengthen its enterprise capabilities,” the research team said.The team added that the management is taking a declining outlook on mobile, assuming the impact of the pandemic on travel remains in 2021. Starhub has also noted accelerating demand for its 5G plans driven by the launches of premium 5G handsets.OIR believes that improvement in average revenue per user (ARPU) is not implausible as Starhub’s 5G plans are not contributing to stabilising mobile ARPUs sequentially in Q4.It has given Starhub a “hold” rating with a fair value of $1.32.",0.05277964472770691,0.9326386451721191,0.01458166167140007
"SGX-listed Credit Bureau Asia added to two FTSE indices Credit Bureau Asia has been included to the FTSE Global Micro-Cap and FTSE Global Total Cap indices.Singapore Exchange-listed Credit Bureau Asia Limited has been included in two Financial Times Stock Exchange (FTSE) indices, the credit and risk information solutions firm announced Monday. It has been included to the FTSE Global Micro Cap Index, which looks at the smallest segment of the global investable equity market, and the FTSE Global Total Cap Index, which looks at large, mid, small and micro cap companies from developed and emerging markets. “We are honoured and humbled to be one of two Singapore stocks to be included this round into the special club of index constituent stocks. Being an index constituent stock will allow us to gain more exposure and reach out to a wider base of global investors as we continue on our path of regional expansion and growth,” said Credit Bureau Asia founder and executive chairman Kevin Koo in a statement. The addition will take effect on the close of the trading week of June 18.",0.25958991050720215,0.008351564407348633,0.7320585250854492
"CapitaLand, AEM receive highest net institutional inflows in Q3 to date CapitaLand received $94.8 net institutional inflows in the third quarter to-date. CapitaLand, AEM Holdings, and Ascendas REIT were the top Singapore Exchange (SGX)-listed stocks to receive the highest net institutional inflows in the third quarter to date, according to an SGX report.CapitaLand received $94.8m, in the midst of its planned restructuring to create CapitaLand Investment, which is poised to be a leading listed global Real Estate Investment Manager.AEM Holdings followed, receiving $58.4m net institutional inflows. The firm is planning to raise $103.1m in a private placement to Temasek.Ascendas REIT received $40m net institutional inflows in the third quarter to date. It posted a 12% increase in its gross revenue to $586.0m in the first half, driven by contributions from two office properties in San Francisco, 11 data centres across Europe, and two suburban offices in Australia.Read more of SGX’s report here.",0.8908909559249878,0.009112200699746609,0.09999686479568481
"Mapletree Industrial Trust issues $300m for 3.15% perpetual securities Net proceeds will be used for the Group's general corporate purposes.Mapletree Industrial Trust Management Ltd. (MITM) has announced that DBS Trustee Limited executed a pricing supplement on 3 May, 2021 to issue $300m of 3.15% fixed rate perpetual securities.MITM is the manager of Mapletree Industrial Trust (MIT), whilst DBS Trustee acted in its capacity as trustee of MIT.The Perpetual Securities are assigned a rating of 'BBB' by Fitch Ratings, and are expected to be listed on the Singapore Exchange Securities Trading Limited (SGX-ST) on or about 12 May 2021.The application will be made to the SGX-ST for permission to deal in and the listing and quotation of the Series 002 Perpetual Securities on the SGX-ST.According to the announcement, the net proceeds will be used by the Group for its general corporate purposes. This includes, but is not limited to, refinancing of exisiting debt.",0.04118873551487923,0.014139315113425255,0.9446719884872437
"Market Update: STI Up 0.13% The Mapletree group of companies led the index on 28 July. The Straits Time Index was up 0.13% at 3,142.88 when trading closed on Wednesday, 28 July.Mapletree Industrial Trust, Mapletree Logistics Trust and Ascendas REIT led the charge, gaining 2.08%, 1.45%, and 0.98%, respectively. Mapletree Commercial Trust was not far behind, gaining 0.95%.At the bottom of the index were Hongkong Land, with -1.92% and Jardine Matheson with -2.42%.",0.8183175325393677,0.054028455168008804,0.1276540458202362
"Market Update: STI up 0.39% Keppel Corp fell by 0.74%. The Straits Times Index ended 12.07 or 0.39% higher at 3,128.95 on Monday, July 5.Top active stocks include Frasers L&C which grew by 3.5%, Wilmar International which grew by 2.45%, and Keppel DC Reit, which grew by 2.04%.Bottom Performers include Keppel Corp and DairyFarm USD, which fell by 0.74% and 0.94%, respectively.",0.028035804629325867,0.9506037831306458,0.021360423415899277
"Market Update: STI up 0.76% Only 10 firms were on the red when trading closed 13 July. The Straits Times Index closed 0.76%, or up by 23.78, to 3,170.92 on Tuesday, 13 July.Keppel DC Reit, the Singapore Exchange, and DBS were the highest gainers at 1.94%, 1.60%, and 1.30%, respectively.At the tail end of the index are Hongkong Land and Yangzijiang Shipbuilding at -1.07% and -2.13%, respectively.",0.8501392602920532,0.03747611120343208,0.11238469928503036
"Singapore stocks rally amidst US elections: SGX The possibility of trade tensions abating boosted investor sentiment.Investor sentiment boomed last week as hopes for a de-escalation of trade tensions dawned following developments in the US presidential elections.The Straits Times Index rallied more than 6% per day from 2-6 November, the Singapore Exchange (SGX) said in a report, only one of the two APAC benchmarks to rally 6% daily along with South Korea’s KOSPI.Whilst much commentary has revolved around the pending fiscal stimulus and effective plans to deal with the coronavirus in the US, investors might also have pinned their hopes in the potential for a de-escalation of the US-China trade tensions, the bourse noted.Furthermore, the positive impact of the potential course correction in trade tensions was also powered by high levels of liquidity in the USD, the global reserve currency.In October 2020, AAS Economics’ proprietary gauge for US money supply grew by 59% YoY, which was slightly down from the peak in August of 65% but still very elevated, and compared to 5% at the end- 2019. At the same time the annual growth rate of the Federal Reserve balance sheet (total assets) for early November is at 77 after peaking back in June at 86%.These liquidity provisions are supporting businesses in the US economy, and by extension the global economy, to help offset the economic dishevel brought on by policies to combat the pandemic, SGX said.Since trade tensions began, the FTSE All-Share ASEAN Index generated a decline in total return of 15.3% with Singapore stocks currently making up 24.5% of the index.The declines of the STI and FTSE ST All-Share Index, since the end of 2017, were closely aligned with the region, with respective declines of 15% and 13.4%, the bourse noted.",0.1596446931362152,0.8215187788009644,0.018836434930562973
"Market Update: STI down 0.48% ThaiBev was the biggest gainer.The Straits Times Index closed 0.48% lower, or down 15.08 basis points, to 3,138.07 on Thursday, 15 June.The biggest gainer, ThaiBev, was at 0.75%, followed closely by Yangzijiang Shipbuliding at 0.73%, Frasers Logistics & Commercial Trust gained 0.66%, whilst Hongkong Land saw a recovery with 0.65% gains.The bottom performers were ComfortDelGro and Dairy Farm, at -1.25% and -1.21%, respectively.",0.011089405044913292,0.968978762626648,0.01993183046579361
"SGX, Euroclear Bank launch Orchid bond structure The Orchid bond structure will provide easier access to Singapore bonds for international investors.The Singapore Exchange has partnered with Brussels-based Euroclear Bank to provide global distribution channels for domestic bond issuances.“This offering will deepen the bond market’s liquidity pool and has the potential to significantly expand the issuers’ investor base,” Lee Beng Hong, senior managing director and head of fixed income, currencies and commodities for SGX, said in a statement on 19 February.SGX has more than 6,600 securities listed from 1,600 issuers across 66 countries in its platform. This amounts to an approximate US$2.2 trillion.The Orchid bond structure will provide access to these bonds directly through SGX or through Euroclear's The Central Depository.“Within our ecosystem, we see continued scope for this structure laying the foundation for ESG bond issuance in foreign currencies in the near future,” said Stephan Pouyat, global head of capital markets and funds services for Euroclear.Financial institution HSBC is the arranger, custodian bank, and paying agent for this venture.SGX and Euroclear are looking into extending the service to other regional issuers.",0.8255583047866821,0.006227565463632345,0.1682141274213791
"OUE projects net loss for FY2020 The pandemic has affected the ability of tenants to pay rent and other fees.OUE Limited has informed it shareholders that it would likely post a loss for 2020, the company disclosed on 17 February.On its investment properties, OUE reported an approximate loss of $424.4m. Approximately $298.9m, or 68.8%, of this loss was due to the disposal of the US Bank Tower September last year.Impairment losses on property, plant and equipment, and intangible assets was also a factor to the loss.The COVID-19 pandemic has dampened profit further, as it has affected the ability of tenants to pay rent and other fees.The company is finalizing its FY2020 financial results, scheduled for disclosure on 24 February.In 2019, OUE posted a net profit of $321.8 millionOUE stocks closed at $1.13 per share on 17 February, lower than its $1.14 close a day prior.",0.007501288317143917,0.9720312356948853,0.020467538386583328
"Market Update: STI up 1.29% Singapore Airlines and Singapore Airport Terminal Services flew high this trading day. The Straits Times Index was up 1.29% to 3,159.08 when trading closed Thursday, 22 July.Leading the pack were Singapore Airlines at 3.13%, Singapore Airport Terminal Services at 2.38% and Keppel Corp at 2.89%.Lagging behind were Frasers Logistics & Commercial Trust and Keppel DC REIT, registering -0.65% and -0.77% change, respectively.",0.9475212097167969,0.026426032185554504,0.026052745059132576
"Reduced MSCI offerings could slam SGX's FY2022 earnings: analyst Futures movement may move to its rival in Hong Kong.Singapore Exchange has made a dent on its medium-term thesis after it announced that its license agreement for MSCI ex-Singapore products will expire in February 2021, where its impact to the bourse’s earnings may likely spill over to 2022, according to an analyst note by DBS Group Research.The report noted that Ex-MSCI Singapore products contributed 15% of equity derivatives contracts volume and 12% of total derivatives contracts volumes.Amongst these volumes, MSCI Taiwan contracts, as one of SGX’s top four traded equity contracts, contributed 12% and 10% of equity and total derivatives contracts volumes, respectively. MSCI Singapore products contributed another 5% to total derivatives contractsvolumes.“According to management, there is a ‘potential 10-15% impact on FY2021 NPAT’ based on its estimates, assuming that there will be zero trades in all other MSCI products from July 2020,” said Rui Wen Lim, analyst as DBS Group Research. “We believe that FY2022 is likely to be the worst hit.”However, Lim added that there could be a smaller-than-expected decline in FY2021 as the management has stressed that its assessment is conservative at this point, as some contracts are still likely to trade between July 2020 and February 2021. It also excludes cost and technology expenses associated with the contracts.“We have cut FY21-22F earnings by 11-19% but left FY20F estimates unchanged. There may be potential upside in FY21F estimates should trading continue from July 2020 to February 2021 in the interim as investors mitigate the changes,” Lim stated.Competition intensifiesMeanwhile, Hong Kong Exchanges and Clearing (HKEX) has entered into a major licensing agreement with MSCI, introducing 37 futures and options contracts.“We note that on top of plans to offer MSCI Taiwan products, MSCI Singapore contracts are in the plans as they are not exclusive to SGX and there might be some movement in volumes from SGX to HKEX,” Lee warned.Further, he added that HKEX announced in March 2019 that it was planning to launch futures contracts, which may compete with SGX’s FTSE China A50 Index Futures. The latter accounts for c.40% of SGX’s total derivatives volume.Such a move will likely bolster HKEX’s ambitions in the derivatives space, an area it has been keen to grow in. “The reduction of licence agreement with MSCI has derailed SGX’s medium-term thesis in the interim, which has been powered by derivatives’ growth,” Lee noted.As a result, SGX continues to build on its multi-asset solutions as it believes margin efficiencies across various asset classes will continue to allow it to seek growth in the derivatives business, Lee said. The local bourse stated that they will continue to engage with its stakeholders to manage their open interest as SGX gradually discontinues the relevant MSCI products.“In our view, it could be difficult for SGX to recreate similar products to its existing MSCI offerings. However, SGX has reiterated its continued push to broaden and deepen Asia coverage by developing more derivative products on its own or seeking collaboration with other partners,” Lee added.",0.03830327093601227,0.9243280291557312,0.037368662655353546
"Daily Markets Briefing: STI up 1.24% Singtel saw the biggest jump amongst top active stocks with a 2.59% rise.The Straits Times Index ended 31.24 or 1.24% higher at 2,549.40.The top active stocks were DBS, which rose 1.77%, Singtel, which jumped 2.59%, UOB, which edged up 1.13%, SGX, which expanded 1.35%, and OCBC with a 1.27% climb.The FTSE Mid Cap rose 2.07%, whilst the FTSE Small Cap inched up 0.97%.",0.940058708190918,0.019767234101891518,0.04017409309744835
"SGX RegCo grants extensions to release full year unaudited results The revised circuit breaker period will affect issuers whose full-year ended before it.Singapore Exchange Regulation (SGX RegCo), in consultation with the Monetary Authority of Singapore (MAS), will grant an automatic two-month extension to issuers with financial year ends (FY-end) of 29 February or 31 March and a one-month extension to issuers with a 30 April FY-end to release their full year unaudited results, an announcement revealed.Issuers with 29 February, 31 March and 30 April 2020 FY-ends are now required to release their results on 29 June, 30 July, and 29 July, respectively.Following the revised circuit breaker period, SGX RegCo said that this has a bearing on issuers whose full-year ended just before the start of or during the said period since the reporting timeline for them falls within or shortly after it.Issuers will need to notify SGX RegCo and announce via SGXNet their relevant FY-end and the indicative timeline to release their full-year unaudited financial statements; the Board of Directors’ confirmation that the time extension will not violate any laws and regulations governing the issuer and its constitution; and ensuring adherence to the issuer’s internal policies with regards to dealing by the issuer and its officers in its securities, including not dealing in the issuer’s securities while in possession of any material information.",0.018929418176412582,0.11065922677516937,0.8704113960266113
