Title,Text,Link,Date
Total returns of top 50 stocks hit 12% QTD,"Seven firms are noted to have higher total returns compared to the best-performing trust.The 50 most traded companies by turnover outperformed the 43 trusts in the S-REIT sector in QTD, according to an SGX report. These firms averaged a total return of 12% compared to the 1% average total return generated by the S-REITS.The top 50 firms also posted a 6% median total return over the same period, compared to the 2% median total return of S-REITs. These companies are also the recipient of $1.2b in net institutional inflow over the past 11 months of 2019.Seven listed companies notably that outpaced the top S-REITs in 11M 2019, said SGX. These are identified to be Global Invacom, Rex International, AEM Holdings, Frencken Group, Hi-P International, UMS Holdings and Sunpower. The report noted that these firms adopted technology advancements into their business.The seven firms generated total returns above 60%, higher than even Keppel DC REIT’s total return of 60%.Meanwhile, the listed trusts amongst S-REITs posted an average total return of 23% and median total return of 20% for the past 11 months.The report noted that this sector has seen record secondary fundraisings in 2019, totalling more than $6b. The four REIT IPOs in Singapore has ranked amongst South East Asia’s five biggest IPOs in 2019 by deal value. The five strongest REIT performances during the same period were Keppel DC REIT, Ascendas Hospitality Trust (Stapled Trust), Ascendas India Trust (Business Trust), Mapletree Commercial Trust and Sasseur REIT.",https://sbr.com.sg/stocks/in-focus/total-returns-top-50-stocks-hit-12-qtd,2019-12-09T11:03:08+0800
Straits Times Index drops Golden Agri-Resources,"Mapletree Logistics Trust will replace the agribusiness firm.Mapletree Logistics Trust (MLT) has joined the Straits Times Index (STI), replacing Golden Agri-Resources following the December quarterly review, FTSE Russell announced.This makes the index’s reserve list composed of Suntec REIT, Mapletree Industrial Trust, Keppel REIT, Mapletree North Asia Commercial Trust and NetLink NBN Trust. They which will replace constituents that have become ineligible due to corporate actions.FTSE partnered with Singapore Press Holdings (SPH) and the Singapore Exchange (SGX) to jointly calculate the island’s main stock market benchmark. The next review will be held in March 2020.",https://sbr.com.sg/stocks/news/straits-times-index-drops-golden-agri-resources,2019-12-06T11:24:54+0800
Ascendas REIT issues 498 million rights units under $1.31b programme,"This brings the total number of issued units to 3.61 billion.Ascendas REIT has issued about 498 million new units under its $1.31b rights issue, according to an SGX filing. It was listed and quoted on the Main Board of the Singapore Exchange Securities Trading Limited (SGX-ST) in 6 December.This brings the total number of issued units in Ascendas Reit to 3.61 billion.The right units will, upon issue and allotment, has been ranked equally in all respects with the existing units in issue as at the date of issue of the new units. This includes the right to any distributions which may accrue for the period from 1 October 2019 to 31 December 2019.",https://sbr.com.sg/stocks/more-news/ascendas-reit-issues-498-million-rights-units-under-131b-programme-0,2019-12-06T10:42:37+0800
Ascendas REIT issues 498 million rights units under $1.31b programme,"This brings the total number of issued units to 3.61 billion.Ascendas REIT has issued about 498 million new units under its $1.31b rights issue, according to an SGX filing. It was listed and quoted on the Main Board of the Singapore Exchange Securities Trading Limited (SGX-ST) in 6 December.This brings the total number of issued units in Ascendas Reit to 3.61 billion.The right units will, upon issue and allotment, has been ranked equally in all respects with the existing units in issue as at the date of issue of the new units. This includes the right to any distributions which may accrue for the period from 1 October 2019 to 31 December 2019.",https://sbr.com.sg/stocks/more-news/ascendas-reit-issues-498-million-rights-units-under-131b-programme,2019-12-06T10:41:22+0800
Daily Markets Briefing: STI down 0.36%,"CapitaLand led the gains amongst top active stocks with a 0.3% climb.The Straits Times Index ended 14.40 or 0.46% higher at 3,174.19.The top active stocks were DBS, which rose 0.36%, OCBC, which remained unchanged, YZJ Shipbuilding, which jumped 2.8%, UOB, which inched up 0.11%, and ComfortDelGro with a 2.54% climb.The FTSE MidCap rose 0.8% whilst the FTSE Small Cap edged up by 0.45%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-036-5,2019-12-06T06:00:00+0800
Buyback value soars threefold to $52m in November,"Keppel REIT led the pack at $28.63m or 51.29 million shares.Total share buyback consideration have totaled $52m in November, up threefold from the $15.2m reported in October, according to an SGX report.There were 15 SGX primary-listed stocks that reported buybacks of their SGX-listings over the same period, buying back a total of 43.5 million shares or units. Keppel REIT led the figure as it bought back $28.63m or 51.29 million shares.This is followed by OCBC at $14.88m or 7.93 million shares.Silverlake Axis closed the top three at $2.26m or 5.37 million shares.For the first 11 months of the year, the total buyback consideration of SGX primary-listed stocks amounted to approximately $522m. SGX noted that this is just one-third of the $1.45b posted in 11M 2018 and was more on-par with the $383 in 11M 2017.In addition, the monthly buyback figure is half compared to $108.9m in November 2018, which had been mainly driven by the three banks, UOB, DBS and OCBC.The Straits Times Index (STI) declined 1% to 3193.9 in the same month, from 3,229.9 at end-October, bringing STI’s total return for the ten months of 2019 to 8%. For the 11 month-period, the30 STI stocks have seen a combined net institutional net inflow of $1.15b.SGX also added that there were three stocks that commenced new mandates, which are Silverlake Axis, Sembcorp Industries and ST Group Food Industries Holdings.Silverlake Axis bought back as much as 0.2% of its issued shares as compared to its preceding buyback mandate where it bought back 0.27%.",https://sbr.com.sg/stocks/in-focus/buyback-value-soars-threefold-52m-in-november,2019-12-03T06:00:00+0800
Small-cap stocks to gain ground over privatisation surge,"Privatisations rose from 14 in 2018 to 34 in 2019.On 6 November, Citic Envirotech received an offer to voluntarily delist from SGX at an exit offer price of 55 cents, which represented a premium of 68.5% over 3M VWAP and 48.6% over the last closing price. This exit offer is only one of many privatisation practices gaining investor interest for the year.According to UOB Kay Hian, an increase in the number of privatisation practices in Singapore could spark interest in deep-value small-cap stocks.“We believe deep-value names with high margin of safety have room for further re-rating, especially in the current uncertain macroeconomic environment which faces risks of a trade war and slower growth. Companies with high cash reserves and dividend yields can weather any downturn better than peers,” wrote analyst John Cheong.The number of privatisations rose to 34 in 2019, from 14 in the previous year, attributed to lacklustre valuation, lack of funding requirements, and backing from new partners. The highest premium offered this year was at 195%.",https://sbr.com.sg/stocks/news/small-cap-stocks-gain-ground-over-privatisation-surge,2019-11-29T12:22:28+0800
SGX RegCo eyes scrapping minimum trading price rule,"It will stop adding companies to the MTP watch-list for the meantime.The Singapore Exchange Regulation (SGX RegCo) has opened for public consultation its proposal to remove the Minimum Trading Price (MTP) rule, according to a news release.The public consultation is open until 27 December. In the meantime, no companies will be added to the MTP watch-list until and unless the MTP framework is retained in its current form. Still, companies currently on the watch-list can still exit based on the existing criteria.In addition, SGX RegCo plans to improve the financial watch-list that serves to alert investors to financially weak companies, mainly to prevent companies from circumventing the requirements to exit the watch-list.“SGX RegCo will take into consideration whether profits the issuer recorded were due to non-recurrent income or items generated by activities outside of the ordinary course of business, and whether its auditor has issued an adverse or disclaimed audit opinion, or a material uncertainty relating to going concern on the company’s accounts,” it said.The framework was proposed in 2014 for companies whose share prices were below 20 cents. In 2016, the MTP requirement was refined so that a company only enters the watch-list if its share price is below 20 cents and its market cap is below $40m. Companies in the watch-list have 3 years to improve their performance so they will not be delisted.",https://sbr.com.sg/stocks/news/sgx-regco-eyes-scrapping-minimum-trading-price-rule,2019-11-29T10:43:35+0800
2 World Bank Philippines Catastrophe Bonds get listed on SGX,"The cat bonds will fund $307m of protection against earthquakes in the Philippines.Two World Bank Philippines Catastrophe Bonds (cat bonds) got listed in the Singapore Exchange (SGX) on 25 November which finances up to $307m of financial protection against earthquakes and tropical cyclones for the Republic of the Philippines over the next three years, SGX announced.The cat bonds which are also supported by the Monetary Authority of Singapore (MAS), mark a number of debuts as the first World Bank bond listed on SGX, the first one listed on an Asian exchange, and the first cat bond ever to be sponsored by an Asian sovereign.The World Bank first entered the catastrophe bond market in 2009 advising a sovereign client to address the financial impact of earthquakes and hurricanes. Since then, the World Bank has provided almost $6.14b in insurance coverage including the cat bond issuance for the Philippines.",https://sbr.com.sg/stocks/news/2-world-bank-philippines-catastrophe-bonds-get-listed-sgx,2019-11-28T16:52:12+0800
SGX launches variable rates for securities borrowing and lending programme,"Borrowing rates for index stocks, REITs, and business trusts will be changed from 6% to 0.5% per annum.Starting from 2 December, Singapore Exchange (SGX) will replace the fixed rates for its Securities Borrowing and Lending (SBL) programme with variable and more competitive rates which will benefit both borrowers and lenders, SGX announced.There are currently over 450 securities worth $2.5b available for loan, and under the present SBL programme, the lending fee rate is fixed at 4% per annum, whilst the borrowing fee rate is 6% per annum.With the enhanced programme, the borrowing rates for index stocks, REITs and business trusts will be at 0.5% and the rest of securities at 4%. These rates will be reviewed on a periodic basis, taking into account factors such as market rates and demand and supply of the eligible securities. Lenders’ fees will be calculated based on 70% of the borrowing fee.The new rates are intended to ease the borrowing terms for institutional investors, which could result in higher frequency of loans and in turn increase lenders’ chances of securities being lent out.Prior to the changes of the rates, SGX have also boosted real-time processing of borrowing requests and expanded borrowers’ eligibility criteria beyond CDP members and depository agents, allowing entities licensed to deal in securities in selected foreign jurisdictions to also participate in the programme.CDP account holders can register for the programme for free and have the opportunity to earn additional income from their securities holdings.",https://sbr.com.sg/stocks/news/sgx-launches-variable-rates-securities-borrowing-and-lending-programme,2019-11-28T09:55:36+0800
Daily Markets Briefing: STI down 0.28%,"CapitaLand led the gains amongst top active stocks with a 0.3% climb.The Straits Times Index ended 9.09 or 0.28% lower at 3,229.78.The top active stocks were Singtel, which rose 2.51%, DBS, which slipped 0.98%, YZJ Shipbuilding, which diminished 3.77%, UOB, which fell 1.05%, and OCBC which remained unchanged.The FTSE MidCap dropped 0.23% whilst the FTSE Small Cap fell by 0.31%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-028-3,2019-11-21T06:00:00+0800
Keppel Capital to buy 50% interest in Pierfront Capital Fund Management,"It will act as the investment manager of their combined funds.KC Management One, a wholly-owned subsidiary of Keppel Capital, has entered into a conditional sales and purchase agreement to acquire a 50% interest in Pierfront Capital Fund Management (PCF) for a consideration of $10.8m (US$7.8m).The stake will be bought from Pierfront Capital Mezzanine Fund (PCMF). Pierfront Capital is a wholly-owned subsidiary of PCMF, a Singapore-based alternative credit investment company in which Temasek and Sumitomo Mitsui Banking Corporation hold approximately 90.91% and 9.09% interests, respectively.Under the terms of the shareholders agreement to be entered into among KC Management One, Pierfront Capital and PCMF, Pierfront Capital will act as the investment manager of Keppel-Pierfront Private Credit Funds, a series of funds that would be established to provide credit to corporates or projects in the real asset sectors.",https://sbr.com.sg/stocks/more-news/keppel-capital-buy-50-interest-in-pierfront-capital-fund-management,2019-11-14T13:00:13+0800
Temasek prices 12-year and 30-year euro bonds at 0.5% and 1.25%,"Both issuances were oversubscribed.Temasek Financial (I) Limited (TFin-I), a wholly-owned subsidiary of Temasek Holdings, has priced its $749.77m (€500m) guaranteed notes due 2031(T2031-EUR) at 0.5% per annum and its $749.77m (€500m) guaranteed notes due 2049 (T2049-EUR) at 1.25% per annum, an announcement revealed.The two bonds are the 17th and 18th bond issues under TFin-I’s $27.25b (US$20b) Guaranteed Global Medium Term Note Programme.The T2031-EUR Temasek Bond was priced at a spread of 40 bps over the 12-year benchmark EUR Mid-swap and will be issued at 98.742% to give a yield to maturity of 0.609% per annum.Meanwhile, the T2049-EUR Temasek Bond was priced at a spread of 80 bps over the 30-year benchmark EUR Mid-swap and will be issued at 98.348%, leading to a maturity of 1.317% per annum.Both of its prices are oversubscribed. Investors under the two bonds will be paid annually and the offering is scheduled to close on 20 November.TFin-I said that they intend to provide the net proceeds to Temasek and its investment holding companies to fund their ordinary course of business.",https://sbr.com.sg/stocks/news/temasek-prices-12-year-and-30-year-euro-bonds-05-and-125,2019-11-14T10:06:05+0800
Daily Markets Briefing: STI up 0.84%,"United Engineers led the gains amongst top active stocks with a 1.89% rise.The Straits Times Index ended 27.15 or 0.84% higher at 3,267.80.The top active stocks were United Engineers, which jumped 1.89%, DBS, which climbed 0.34%, UOB, which grew 0.6%, OCBC Bank, which expanded 0.54%, and Singtel with a 0.3% rise.The FTSE Mid Cap inched up 0.77% whilst the FTSE Small Cap rose 0.63%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-084-0,2019-11-13T06:00:00+0800
Yanlord hikes up cash offer in UE to $2.70 per share,"It bought 6.15% in UE, increasing its stake to 41.42%.Yanlord has raised its cash offer for United Engineers from $2.60 apiece to $2.70 and has acquired 6.15% of the latter’s shares, according to an SGX filing.Yanlord’s stake in UE is now at 41.42%.The China-based property had entered into separate sales and purchase agreements with Perennial UW and Heng Yue to acquire 45% and 6% of their stakes in the entity, respectively, which collectively holds 35.27% in UEL. The deals amounted to $229.7m, and was funded by a combination of internal resources and debt.Analysts earlier noted that its previous offer price of $2.60 was slightly below UEL’s closing price of $2.62 on 25 October. The price is also at a 16.7% discount to UEL’s NAV/share (as at 30 June 2019), implying a takeover offer at 0.83x PB.",https://sbr.com.sg/stocks/news/yanlord-hikes-cash-offer-in-ue-270-share,2019-11-12T18:05:16+0800
Daily Markets Briefing: STI down 0.72%,"Venture saw the sharpest decline amongst top active stocks with a 5.84% fall.The Straits Times Index ended 23.65 or 0.72% lower at 3,240.65.The top active stocks were DBS, which climbed 0.11%, Venture, which slipped 5.84%, UOB, which dipped 0.33%, Singtel, which dropped 0.3%, and OCBC Bank with a 0.18% decline.The FTSE Mid Cap contracted 1.62% whilst the FTSE Small Cap fell 0.64%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-072-0,2019-11-12T06:00:00+0800
Daily Markets Briefing: STI down 0.65%,"Genting Sing saw the sharpest decline amongst top active stocks with a 2.08% fall.The Straits Times Index ended 21.42 or 0.65% lower at 3,264.30.The top active stocks were DBS, which declined 0.19%, Singtel and OCBC, which remained unchanged, UOB, which slipped 0.07%, and Genting Sing with a 2.08% fall.The FTSE Mid Cap dropped 1.14% whilst the FTSE Small Cap dipped 0.47%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-065-1,2019-11-11T06:00:00+0800
Daily Markets Briefing: STI up 0.71%,"Capitaland led the gains amongst top active stocks with a 1.91% rise.The Straits Times Index ended 23.03 or 0.71% higher at 3,285.72.The top active stocks were DBS, which rose 0.99%, Singtel, which grew 0.9%, Capitaland, which jumped 1.91%, UOB, which climbed 0.34%, and YZJ Shipbuilding with a 2.97% fall.The FTSE Mid Cap inched up 0.46% whilst the FTSE Small Cap expanded 0.87%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-071-1,2019-11-08T06:00:00+0800
Daily Markets Briefing: STI up 0.43%,"HongkongLand USD led the gains amongst top active stocks with a 1.84% rise.The Straits Times Index ended 14.06 or 0.43% higher at 3,262.69.The top active stocks were DBS, which rose 0.88%, UOB, which grew 0.41%, Singtel, which climbed 0.61%, HongkongLand USD, which jumped 1.84%, and YZJ Shipbuilding with a 1.94% drop.The FTSE Mid Cap dipped 0.12% whilst the FTSE Small Cap fell 0.21%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-043-5,2019-11-07T06:00:00+0800
StarHub profits up 1.7% to $58m in Q3,"However, total revenue slipped 1.6% to $572.6m as mobile and TV services suffer downturns.StarHub’s profits went up 1.7% YoY to $58m in Q3 from $57m in Q2, an SGX filing revealed. But total revenue dipped 1.6% YoY to $572.6m for Q3 as its mobile and television services continue to slow down due to competition and lower customer bases.Also read: StarHub's profits fell 14.2% to $54m in Q1Enterprise revenues climbed 16.7% YoY to $145.5m, boosted mainly by demands in cloud and data networks as well as digital and cyber security services.Earnings before interest, tax, depreciation, and amortisation (EBITDA) accelerated 16% YoY to $170.5m from $147m in the same quarter last year.Mobile operations declined by 11.1% YoY in revenue to $190m, attributed to lower IDD and voice calls and excess in data usage, roaming, data subscription, and value-added services, noted Starhub CEO Peter Kaliaropoulos.However, the company shared that they are recording high sign-ups in their giga and Hello Change postpaid plans. StarHub is also conducting 5G trials with a target to submit a proposal for a nationwide network following the Infocomm Media Development Authority’s announcement.Pay TV revenue also weakened by 24.8% YoY to $56.1m. While the migration to Internet protocol (IP) TV from cable was completed this quarter, Kaliaropoulos stated that dormant set-up boxes, OTT and other content options resulted to a lower customer base of 347,000. StarHub also incurred losses of about $9.6m with their switch from cable to fibre.Broadband services revenue lowered to $3.6m and $4.8m YoY for Q3 and YTD respectively. Nevertheless, equipment sales like mobiles and smart home appliances surged 12.5% YoY to $137.9m.",https://sbr.com.sg/stocks/news/starhub-profits-17-58m-in-q3,2019-11-06T17:15:19+0800
Weak domestic parcels threaten SingPost growth: analysis,"How it will affect SingPost’s inbound and transshipment mail remains to be seen.Declines in domestic letter volumes will continue to challenge Singapore Post’s growth as people are migrating to electronic messaging, a DBS Equity Research said.The company’s operating profit for Q2 declined 22.2% YoY to S$38.7m as all segments except property saw declines in operating profit. Underlying net profit also dropped 4.6% YoY to $26.8m.Also read: SingPost profits up 10.3% to $27.73m in 2019SingPost stated that its domestic revenue fell due to an accelerated decline in business letter volumes and reduction in admail volumes. The rate of decline in business letters has reportedly accelerated in the last two quarters as structural trend of e-substitution continues.Terminal dues are also bound to surge by FY20-21, although its impact to SingPost’s inbound and transshipment mail remains unclear, said analysts Rui Wen Lim and Sachin Mittal.However, the recent increase in international mail rates and changes in domestic postal products will guide the company “in the right direction” as these may subsidise the added charge in terminal fees and lessen the burden of doorstep package deliveries.Meanwhile, freight forwarding will continue to dampen logistics performance due to global slowdown caused by the ongoing trade war, the analysts concluded.",https://sbr.com.sg/stocks/news/weak-domestic-parcels-threaten-singpost-growth-analysis,2019-11-06T16:00:36+0800
SGX RegCo warns investors on trading Mirach Energy shares,"Its share price jumped 164% to 37 cents in ten days.The Singapore Exchange Regulation (SGX RegCo) told investors to exercise caution in dealing with Mirach Energy shares amidst unusual share movements, according to an announcement.Mirach’s share price jumped 164% to 37 cents in 5 November from 25 September, after SGX RegCo issued a Trade with Caution on trading in Mirach shares.SGX RegCo found in a review that a single omnibus trading account accounted for 88.7% of Mirach’s buy volume from 7 October to 5 November, with 4 individual trading accounts running the omnibus trading account. It has directed the trading member to place restrictions on these accounts.The RegCo said that it issued a trading query to Mirach for unusual share price movements on 18 October. However, the share price continued to climb despite Mirach’s negative response to the query. A second query was issued on 5 November, which was also responded to negatively.",https://sbr.com.sg/stocks/news/sgx-regco-warns-investors-trading-mirach-energy-shares,2019-11-06T10:43:38+0800
Daily Markets Briefing: STI up 0.38%,"YZJ Shipbuilding led the gains amongst top active stocks with a 7.29% leap.The Straits Times Index ended 12.23 or 0.38% higher at 3,248.63.The top active stocks were DBS, which expanded 0.15%, Singtel, which remained unchanged, YZJ Shipbuilding, which jumped 7.29%, OCBC, which edged up 0.09%, and UOB with a 1.34% rise.The FTSE Mid Cap climbed 0.48% whilst the FTSE Small Cap grew 0.26%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-038-2,2019-11-06T06:00:00+0800
Daily Markets Briefing: STI up 0.22%,"DBS led the gains amongst top active stocks with a 1.01% rise.The Straits Times Index ended 6.97 or 0.22% higher at 3,236.40.The top active stocks were DBS, which rose 1.01%, UOB, which grew 0.41%, SingTel, which fell 0.3%, OCBC, which climbed 0.45%, and JMH with a 1.11% drop.The FTSE Mid Cap inched up 0.3% whilst the FTSE Small Cap expanded 0.02%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-022-1,2019-11-05T06:00:00+0800
Ascendas REIT NPI grows 12% to $177.9m in Q2,"The acquisition of 38 UK properties spurred growth.The net property income (NPI) of Ascendas REIT rose 12% YoY to $177.9m for Q2 FY2019, attributed to the full quarter contribution from 38 logistics properties in the UK acquired last year, according to a press release.Gross revenue also increased by 5.3% YoY to $229.6m in tandem with the adoption of the Financial Reporting Standard (FRS) 1161 since April this year.Total amount available for distribution also inched up 7.6% YoY to $123.8m and distribution per unit (DPU) grew to 3.97 cents (+2.3% YoY).Last October 3, Ascendas REIT board of directors announced the purchase of a fourth suburban office in Australia for $104.4m (A$110.9m) currently being developed in Melbourne and is expected to be completed in Q2 2020.",https://sbr.com.sg/stocks/more-news/ascendas-reit-npi-grows-12-1779m-in-q2,2019-11-04T12:15:50+0800
Daily Markets Briefing: STI down 0.01%,"OCBC led the gains amongst top active stocks with a 0.55% rise.The Straits Times Index ended 0.45 or 0.01% lower at 3,229.43.The top active stocks were DBS, which dropped 0.5%, UOB, which fell 0.97%, OCBC, which grew 0.55%, Singtel, which climbed 0.3%, and Genting Sing which remained unchanged.The FTSE Mid Cap rose 0.45% whilst the FTSE Small Cap inched up 0.07%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-down-001-4,2019-11-04T06:00:00+0800
Daily Markets Briefing: STI up 0.68%,"Singtel led the gains amongst top active stocks with a 1.23% rise.The Straits Times Index ended 21.96 or 0.68% higher at 3,229.88.The top active stocks were DBS, which grew 1.21%, UOB, which climbed 0.87%, Singtel, which jumped 1.23%, OCBC Bank, which rose 0.55%, and SGX with a 0.45% decline.Both FTSE Mid Cap and Small Cap inched up 0.12%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-068-1,2019-11-01T06:00:00+0800
Daily Markets Briefing: STI up 0.34%,"DBS led the gains amongst top active stocks with a 1.26% rise.The Straits Times Index ended 10.88 or 0.34% higher at 3,207.92.The top active stocks were DBS, which grew 1.26%, UOB, which climbed 0.76%, Singtel, which remained unchanged, OCBC, which rose 1.02%, and JMH USD with a 1.26% fall.The FTSE Mid Cap inched up 0.05% whilst the FTSE Small Cap dipped 0.08%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-034-1,2019-10-31T06:00:00+0800
Frasers Hospitality Trust's Q4 NPI up 2.3% to $30.03m,"Thanks to improved portfolio performance.Frasers Hospitality Trust’s (FHT) net property income rose 2.3% YoY to $30.03m for Q4 2019, according to an announcement. However, income available for distribution (DI) dipped 2.9% YoY to $22.3m as a write-back of tax provision was included for Q4 FY2019. Distribution per stapled security (DPS) also lowered by 4.1% to 1.16 cents.Gross revenue inched up 2.1% YoY to $39.5m for Q4 fiscal year 2019. A better overall portfolio performance balanced by foreign exchange impact of the weaker Australian dollar and British pound contributed to this growth.According to CEO Colin Low, all country portfolios except Australia had better YoY performance, due to the challenging trading environment in Sydney and Melbourne.He added that Singapore in particular recorded higher occupancy levels of above 90%, whilst the UK portfolio benefited from the weaker pound which led to all properties recording healthy gains in revenue per available room (RevPAR). Japan recorded higher room and F&B revenue due to the Rugby World Cup 2019.",https://sbr.com.sg/stocks/news/frasers-hospitality-trusts-q4-npi-23-3003m,2019-10-30T14:47:03+0800
Ascott REIT cancels $150m perpetual securities,"Payment of the redemption price took effect on 29 October.Ascott Residence Trust Management has cancelled its 5% perpetual securities worth $150m, according to a press release.The payment of the Redemption Price took effect on 29 October.The redemption is not expected to have any impact on the net tangible assets or earnings per unit of Ascott REIT for the financial year ending 31 December.",https://sbr.com.sg/stocks/more-news/ascott-reit-cancels-150m-perpetual-securities,2019-10-30T14:44:29+0800
Daily Markets Briefing: STI up 0.36%,"SGX led the gains amongst top active stocks with a 2.37% rise.The Straits Times Index ended 11.51 or 0.36% higher at 3,197.04.The top active stocks were DBS, which rose 0.76%, Singtel, which fell 0.31%, UOB, which grew 1.19%, SGX, which jumped 2.37%, and Keppel Corp with a 0.72% rise.The FTSE Mid Cap dipped 0.7% whilst the FTSE Small Cap rose 0.21%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-036-4,2019-10-30T06:00:00+0800
CRCT's NPI up 11.9% to $41.1m in Q3,"Portfolio-wide investments and better operational cash flows boosted income.CapitaLand Retail China Trust (CRCT) popped the champagne as its net property income (NPI) grew 11.9% to $41.1m in Q3 2019 after portfolio-wide improvements and better operational cash flows for most of its malls, according to DBS Research.Gross revenue increased by 7.5% to $59.5m in the same period, with a YTD gross revenue and NPI growing by 2.2% and 8.7% to $170.6m and $121.3m respectively.Distributable income came in at $26.9m for Q3 and $77.2m with a $1m capital distribution.Occupancy rates stood at 97.1%, up from 97% in Q2, with average rental reversions of 7.4% and key mall Xizhimen garnering a 10.8% boost in rents. However, Qibao and Xinnan malls reported revenues declines at 10.9% and 5.9% respectively due to ongoing tenant remix and competition from other malls.Rental reversions for CapitaMall Minzhongleyuan fell into negative territory at -2.9% and -7.3% for September due to heightened competition.Tenant sales and shopper traffic went up by 8.3% and 11.8% respectively, with a YTD for September at 7.3% and 8.4%.",https://sbr.com.sg/stocks/more-news/crcts-npi-119-411m-in-q3,2019-10-29T17:23:39+0800
FTSE drops 4 firms from ASEAN value stocks index,"City Development and UOL were amongst the dropouts.City Developments, UOL Group, Mapletree Industrial Trust and Bukit Sembawang Estates were removed from the FTSE Value-Stocks ASEAN Index, whilst Singapore Airlines, ComfortDelGro Corp and CDL Hospitality Trusts were added, according to an SGX report.This follows after FTSE Russell's semi-annual review of the FTSE Value-Stocks ASEAN Index on 11 October. The said changes took effect last 21 October. It now brings the number of SGX-listed constituents of the index to 11.These 11 stocks averaged a YTD total return of 9.4%, which brought its one-year and three-year average returns to 34.1% and 34.2%, respectively. These also have a combined market capitalisation of over $250b.Furthermore, the five best performing stocks amongst the 11 firms posted an average total return of 18.8% YTD, bringing their three-year and five-year total returns to 36.3% and 45%, respectively.Manulife US REIT leads the pack with a YTD total return of 30.6%, followed by CDL Hospitality Trusts at 18.1%, ComfortDelGro at 17.8%, Singtel at 14.2% and Venture Corp at 13%.The FTSE Value-Stocks ASEAN Index consists of approximately 50 value stocks amongst the most liquid and tradable companies listed on the Singapore Exchange, Indonesia Stock Exchange, Bursa Malaysia, Philippine Stock Exchange, and the Stock Exchange of Thailand.",https://sbr.com.sg/stocks/news/ftse-drops-4-firms-asean-value-stocks-index,2019-10-29T13:04:21+0800
Daily Markets Briefing: STI up 0.53%,"SGX led the gains amongst top active stocks with a 6.88% rise.The Straits Times Index ended 16.66 or 0.53% higher at 3,185.53.The top active stocks were SGX, which jumped 6.88%, DBS, which climbed 0.4%, Keppel Corp, which grew 0.44%, Singtel, which expanded 0.93%, and UOB with a 0.27% rise.The FTSE Mid Cap inched up 0.06% whilst the FTSE Small Cap dipped 0.33%.",https://sbr.com.sg/stocks/news/daily-markets-briefing-sti-053-1,2019-10-28T06:00:00+0800
First Sponsor profit up 30% to $33.3m in Q3,"Sales performances by properties in China and the Netherlands factored in the growth.Property developer First Sponsor recorded a 30% QoQ gain in net profit to $33.3m in Q3 due to robust cash flows from projects in China and the Netherlands, according to an SGX filing.Since their IPO in 2014, the latest profit reading marks the firm’s 19th quarterly growth out of 22 quarters of reporting results.The developer yielded an average total return of 16.5% YTD to $169.4m in September 2019 from $145.4m in the same month last year, mainly due to a $15.8m and S$11.7mincrease in revenue from property sales and hotel operations respectively.Revenue, however, slipped 16.6% to $44.59m in 3Q 2019 from $53.49m in the same period last year. Gross profit also fell 13.7% to $28.4m in 3Q 2019.Strong pre-sales performances in the Star of the East and Emerald of the Orient in Dongguan contributed to growth in income, CEO Neo Teck Pheng said in a statement. Residential units of The Pinnacle and Wanjiang Victory Land are expected to go on pre-sale by late 2019 to early 2020 and late 2020, respectively.The 193-room Hampton by Hilton hotel in Utrecht, the Netherlands has achieved earnings before interest, taxes, depreciation, and amortization (EBITDA) of $1.5m (EUR1m) in its first 3.5 months of operation, and an occupancy rate of 72.7% from its opening last June 17 to September 30 this year.",https://sbr.com.sg/stocks/more-news/first-sponsor-profit-30-333m-in-q3,2019-10-25T17:46:06+0800
